Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2015-16,2016-03-02 00:00:00+00:00,Liverpool,Man City,3,0,H,2.0,0.0,H,M Atkinson,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0
2015-16,2016-03-02 00:00:00+00:00,Man United,Watford,1,0,H,0.0,0.0,D,M Jones,14.0,13.0,3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0
2015-16,2016-03-02 00:00:00+00:00,Stoke,Newcastle,1,0,H,0.0,0.0,D,N Swarbrick,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0
2015-16,2016-03-02 00:00:00+00:00,West Ham,Tottenham,1,0,H,1.0,0.0,H,A Marriner,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0
2015-16,2016-03-05 00:00:00+00:00,Chelsea,Stoke,1,1,D,1.0,0.0,H,M Clattenburg,20.0,16.0,7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
2015-16,2016-03-05 00:00:00+00:00,Everton,West Ham,2,3,A,1.0,0.0,H,A Taylor,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0
2015-16,2016-03-05 00:00:00+00:00,Man City,Aston Villa,4,0,H,0.0,0.0,D,L Mason,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0
2015-16,2016-03-05 00:00:00+00:00,Newcastle,Bournemouth,1,3,A,0.0,1.0,A,P Tierney,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0
2015-16,2016-03-05 00:00:00+00:00,Southampton,Sunderland,1,1,D,0.0,0.0,D,N Swarbrick,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0
2015-16,2016-03-05 00:00:00+00:00,Swansea,Norwich,1,0,H,0.0,0.0,D,C Pawson,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0
2015-16,2016-03-05 00:00:00+00:00,Tottenham,Arsenal,2,2,D,0.0,1.0,A,M Oliver,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0
2015-16,2016-03-05 00:00:00+00:00,Watford,Leicester,0,1,A,0.0,0.0,D,J Moss,11.0,14.0,4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0
2015-16,2016-03-06 00:00:00+00:00,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,A Marriner,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0
2015-16,2016-03-06 00:00:00+00:00,West Brom,Man United,1,0,H,0.0,0.0,D,M Dean,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0
2015-16,2016-03-12 00:00:00+00:00,Bournemouth,Swansea,3,2,H,1.0,1.0,D,R East,12.0,12.0,4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0
2015-16,2016-03-12 00:00:00+00:00,Norwich,Man City,0,0,D,0.0,0.0,D,J Moss,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0
2015-16,2016-03-12 00:00:00+00:00,Stoke,Southampton,1,2,A,0.0,2.0,A,L Mason,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0
2015-16,2016-03-13 00:00:00+00:00,Aston Villa,Tottenham,0,2,A,0.0,1.0,A,A Taylor,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
2015-16,2016-03-14 00:00:00+00:00,Leicester,Newcastle,1,0,H,1.0,0.0,H,C Pawson,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0
2015-16,2016-03-19 00:00:00+00:00,Chelsea,West Ham,2,2,D,1.0,1.0,D,R Madley,22.0,13.0,5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0
2015-16,2016-03-19 00:00:00+00:00,Crystal Palace,Leicester,0,1,A,0.0,1.0,A,M Jones,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
2015-16,2016-03-19 00:00:00+00:00,Everton,Arsenal,0,2,A,0.0,2.0,A,M Clattenburg,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0
2015-16,2016-03-19 00:00:00+00:00,Swansea,Aston Villa,1,0,H,0.0,0.0,D,M Dean,10.0,12.0,1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0
2015-16,2016-03-19 00:00:00+00:00,Watford,Stoke,1,2,A,0.0,1.0,A,C Pawson,9.0,9.0,4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0
2015-16,2016-03-19 00:00:00+00:00,West Brom,Norwich,0,1,A,0.0,0.0,D,A Taylor,10.0,7.0,0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2015-16,2016-03-20 00:00:00+00:00,Man City,Man United,0,1,A,0.0,1.0,A,M Oliver,26.0,5.0,2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
2015-16,2016-03-20 00:00:00+00:00,Newcastle,Sunderland,1,1,D,0.0,1.0,A,M Atkinson,17.0,14.0,8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0
2015-16,2016-03-20 00:00:00+00:00,Southampton,Liverpool,3,2,H,0.0,2.0,A,R East,16.0,18.0,5.0,9.0,3.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0
2015-16,2016-03-20 00:00:00+00:00,Tottenham,Bournemouth,3,0,H,2.0,0.0,H,N Swarbrick,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0
2015-16,2016-04-02 00:00:00+00:00,Arsenal,Watford,4,0,H,2.0,0.0,H,A Taylor,19.0,6.0,12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0
2015-16,2016-04-02 00:00:00+00:00,Aston Villa,Chelsea,0,4,A,0.0,2.0,A,N Swarbrick,15.0,11.0,4.0,8.0,7.0,2.0,12.0,8.0,4.0,1.0,1.0,0.0
2015-16,2016-04-02 00:00:00+00:00,Bournemouth,Man City,0,4,A,0.0,3.0,A,R Madley,11.0,15.0,2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
2015-16,2016-04-02 00:00:00+00:00,Liverpool,Tottenham,1,1,D,0.0,0.0,D,J Moss,15.0,18.0,7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0
2015-16,2016-04-02 00:00:00+00:00,Norwich,Newcastle,3,2,H,1.0,0.0,H,M Dean,13.0,13.0,6.0,5.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0
2015-16,2016-04-02 00:00:00+00:00,Stoke,Swansea,2,2,D,1.0,0.0,H,M Atkinson,12.0,12.0,5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0
2015-16,2016-04-02 00:00:00+00:00,Sunderland,West Brom,0,0,D,0.0,0.0,D,R East,22.0,3.0,7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0
2015-16,2016-04-02 00:00:00+00:00,West Ham,Crystal Palace,2,2,D,2.0,1.0,H,M Clattenburg,18.0,12.0,6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0
2015-16,2016-04-03 00:00:00+00:00,Leicester,Southampton,1,0,H,1.0,0.0,H,M Oliver,11.0,10.0,4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0
2015-16,2016-04-03 00:00:00+00:00,Man United,Everton,1,0,H,0.0,0.0,D,A Marriner,10.0,7.0,2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0
2015-16,2016-04-09 00:00:00+00:00,Aston Villa,Bournemouth,1,2,A,0.0,1.0,A,M Atkinson,6.0,12.0,1.0,3.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
2015-16,2016-04-09 00:00:00+00:00,Crystal Palace,Norwich,1,0,H,0.0,0.0,D,M Oliver,13.0,13.0,6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0
2015-16,2016-04-09 00:00:00+00:00,Man City,West Brom,2,1,H,1.0,1.0,D,M Jones,13.0,13.0,4.0,2.0,8.0,8.0,10.0,7.0,0.0,1.0,0.0,0.0
2015-16,2016-04-09 00:00:00+00:00,Southampton,Newcastle,3,1,H,2.0,0.0,H,R Madley,20.0,5.0,6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
2015-16,2016-04-09 00:00:00+00:00,Swansea,Chelsea,1,0,H,1.0,0.0,H,A Marriner,12.0,8.0,6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0
2015-16,2016-04-09 00:00:00+00:00,Watford,Everton,1,1,D,1.0,1.0,D,K Friend,13.0,12.0,5.0,7.0,7.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0
2015-16,2016-04-09 00:00:00+00:00,West Ham,Arsenal,3,3,D,2.0,2.0,D,C Pawson,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0
2015-16,2016-04-10 00:00:00+00:00,Liverpool,Stoke,4,1,H,2.0,1.0,H,M Clattenburg,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0
2015-16,2016-04-10 00:00:00+00:00,Sunderland,Leicester,0,2,A,0.0,0.0,D,A Taylor,15.0,17.0,1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0
2015-16,2016-04-10 00:00:00+00:00,Tottenham,Man United,3,0,H,0.0,0.0,D,M Dean,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0
2015-16,2016-04-13 00:00:00+00:00,Crystal Palace,Everton,0,0,D,0.0,0.0,D,M Jones,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0
2015-16,2016-04-16 00:00:00+00:00,Chelsea,Man City,0,3,A,0.0,1.0,A,M Dean,11.0,11.0,4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0
2015-16,2016-04-16 00:00:00+00:00,Everton,Southampton,1,1,D,0.0,0.0,D,C Pawson,7.0,18.0,2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0
2015-16,2016-04-16 00:00:00+00:00,Man United,Aston Villa,1,0,H,1.0,0.0,H,K Friend,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0
2015-16,2016-04-16 00:00:00+00:00,Newcastle,Swansea,3,0,H,1.0,0.0,H,L Mason,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0
2015-16,2016-04-16 00:00:00+00:00,Norwich,Sunderland,0,3,A,0.0,1.0,A,A Marriner,19.0,8.0,6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0
2015-16,2016-04-16 00:00:00+00:00,West Brom,Watford,0,1,A,0.0,1.0,A,M Oliver,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0
2015-16,2016-04-17 00:00:00+00:00,Arsenal,Crystal Palace,1,1,D,1.0,0.0,H,R East,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0
2015-16,2016-04-17 00:00:00+00:00,Bournemouth,Liverpool,1,2,A,0.0,2.0,A,M Jones,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0
2015-16,2016-04-17 00:00:00+00:00,Leicester,West Ham,2,2,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0
2015-16,2016-04-18 00:00:00+00:00,Stoke,Tottenham,0,4,A,0.0,1.0,A,N Swarbrick,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0
2015-16,2016-04-19 00:00:00+00:00,Newcastle,Man City,1,1,D,1.0,1.0,D,K Friend,5.0,9.0,3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0
2015-16,2016-04-20 00:00:00+00:00,Liverpool,Everton,4,0,H,2.0,0.0,H,R Madley,37.0,3.0,13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0
2015-16,2016-04-20 00:00:00+00:00,Man United,Crystal Palace,2,0,H,1.0,0.0,H,L Mason,16.0,5.0,10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0
2015-16,2016-04-20 00:00:00+00:00,West Ham,Watford,3,1,H,2.0,0.0,H,M Dean,18.0,7.0,7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0
2015-16,2016-04-21 00:00:00+00:00,Arsenal,West Brom,2,0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0
2015-16,2016-04-23 00:00:00+00:00,Aston Villa,Southampton,2,4,A,1.0,2.0,A,N Swarbrick,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0
2015-16,2016-04-23 00:00:00+00:00,Bournemouth,Chelsea,1,4,A,1.0,2.0,A,R East,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0
2015-16,2016-04-23 00:00:00+00:00,Liverpool,Newcastle,2,2,D,2.0,0.0,H,A Marriner,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0
2015-16,2016-04-23 00:00:00+00:00,Man City,Stoke,4,0,H,2.0,0.0,H,R Madley,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
2015-16,2016-04-24 00:00:00+00:00,Leicester,Swansea,4,0,H,2.0,0.0,H,M Clattenburg,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0
2015-16,2016-04-24 00:00:00+00:00,Sunderland,Arsenal,0,0,D,0.0,0.0,D,M Dean,12.0,20.0,3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0
2015-16,2016-04-25 00:00:00+00:00,Tottenham,West Brom,1,1,D,1.0,0.0,H,M Jones,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0
2015-16,2016-04-30 00:00:00+00:00,Arsenal,Norwich,1,0,H,0.0,0.0,D,M Jones,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0
2015-16,2016-04-30 00:00:00+00:00,Everton,Bournemouth,2,1,H,1.0,1.0,D,N Swarbrick,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
2015-16,2016-04-30 00:00:00+00:00,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,M Dean,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0
2015-16,2016-04-30 00:00:00+00:00,Stoke,Sunderland,1,1,D,0.0,0.0,D,C Pawson,11.0,14.0,3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0
2015-16,2016-04-30 00:00:00+00:00,Watford,Aston Villa,3,2,H,1.0,1.0,D,A Taylor,18.0,7.0,6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0
2015-16,2016-04-30 00:00:00+00:00,West Brom,West Ham,0,3,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0
2015-16,2016-05-01 00:00:00+00:00,Man United,Leicester,1,1,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
2015-16,2016-05-01 00:00:00+00:00,Southampton,Man City,4,2,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0
2015-16,2016-05-01 00:00:00+00:00,Swansea,Liverpool,3,1,H,2.0,0.0,H,R East,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0
2015-16,2016-05-02 00:00:00+00:00,Chelsea,Tottenham,2,2,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0
2015-16,2016-05-07 00:00:00+00:00,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0
2015-16,2016-05-07 00:00:00+00:00,Bournemouth,West Brom,1,1,D,0.0,1.0,A,M Clattenburg,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0
2015-16,2016-05-07 00:00:00+00:00,Crystal Palace,Stoke,2,1,H,0.0,1.0,A,K Friend,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0
2015-16,2016-05-07 00:00:00+00:00,Leicester,Everton,3,1,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0
2015-16,2016-05-07 00:00:00+00:00,Norwich,Man United,0,1,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0
2015-16,2016-05-07 00:00:00+00:00,Sunderland,Chelsea,3,2,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0
2015-16,2016-05-07 00:00:00+00:00,West Ham,Swansea,1,4,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0
2015-16,2016-05-08 00:00:00+00:00,Liverpool,Watford,2,0,H,1.0,0.0,H,L Mason,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0
2015-16,2016-05-08 00:00:00+00:00,Man City,Arsenal,2,2,D,1.0,1.0,D,A Taylor,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
2015-16,2016-05-08 00:00:00+00:00,Tottenham,Southampton,1,2,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0
2015-16,2016-05-10 00:00:00+00:00,West Ham,Man United,3,2,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0
2015-16,2016-05-11 00:00:00+00:00,Liverpool,Chelsea,1,1,D,0.0,1.0,A,M Oliver,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0
2015-16,2016-05-11 00:00:00+00:00,Norwich,Watford,4,2,H,3.0,1.0,H,R East,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0
2015-16,2016-05-11 00:00:00+00:00,Sunderland,Everton,3,0,H,2.0,0.0,H,A Taylor,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Arsenal,Aston Villa,4,0,H,1.0,0.0,H,M Clattenburg,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Chelsea,Leicester,1,1,D,0.0,0.0,D,C Pawson,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Everton,Norwich,3,0,H,2.0,0.0,H,L Mason,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Newcastle,Tottenham,5,1,H,2.0,0.0,H,A Taylor,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Southampton,Crystal Palace,4,1,H,1.0,0.0,H,M Oliver,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Stoke,West Ham,2,1,H,0.0,1.0,A,M Jones,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Swansea,Man City,1,1,D,1.0,1.0,D,M Dean,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,Watford,Sunderland,2,2,D,0.0,1.0,A,K Friend,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0
2015-16,2016-05-15 00:00:00+00:00,West Brom,Liverpool,1,1,D,1.0,1.0,D,R Madley,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0
2015-16,2016-05-17 00:00:00+00:00,Man United,Bournemouth,3,1,H,1.0,0.0,H,J Moss,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0
2016-17,2016-08-13 00:00:00+00:00,Burnley,Swansea,0,1,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0
2016-17,2016-08-13 00:00:00+00:00,Crystal Palace,West Brom,0,1,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0
2016-17,2016-08-13 00:00:00+00:00,Everton,Tottenham,1,1,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0
2016-17,2016-08-13 00:00:00+00:00,Hull,Leicester,2,1,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0
2016-17,2016-08-13 00:00:00+00:00,Man City,Sunderland,2,1,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0
2016-17,2016-08-13 00:00:00+00:00,Middlesbrough,Stoke,1,1,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0
2016-17,2016-08-13 00:00:00+00:00,Southampton,Watford,1,1,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0
2016-17,2016-08-14 00:00:00+00:00,Arsenal,Liverpool,3,4,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0
2016-17,2016-08-14 00:00:00+00:00,Bournemouth,Man United,1,3,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0
2016-17,2016-08-15 00:00:00+00:00,Chelsea,West Ham,2,1,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0
2016-17,2016-08-19 00:00:00+00:00,Man United,Southampton,2,0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0
2016-17,2016-08-20 00:00:00+00:00,Burnley,Liverpool,2,0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0
2016-17,2016-08-20 00:00:00+00:00,Leicester,Arsenal,0,0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0
2016-17,2016-08-20 00:00:00+00:00,Stoke,Man City,1,4,A,0.0,2.0,A,M Dean,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0
2016-17,2016-08-20 00:00:00+00:00,Swansea,Hull,0,2,A,0.0,0.0,D,S Attwell,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0
2016-17,2016-08-20 00:00:00+00:00,Tottenham,Crystal Palace,1,0,H,0.0,0.0,D,M Oliver,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0
2016-17,2016-08-20 00:00:00+00:00,Watford,Chelsea,1,2,A,0.0,0.0,D,J Moss,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0
2016-17,2016-08-20 00:00:00+00:00,West Brom,Everton,1,2,A,1.0,1.0,D,N Swarbrick,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0
2016-17,2016-08-21 00:00:00+00:00,Sunderland,Middlesbrough,1,2,A,0.0,2.0,A,M Atkinson,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0
2016-17,2016-08-21 00:00:00+00:00,West Ham,Bournemouth,1,0,H,0.0,0.0,D,C Pawson,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0
2016-17,2016-08-27 00:00:00+00:00,Chelsea,Burnley,3,0,H,2.0,0.0,H,M Clattenburg,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0
2016-17,2016-08-27 00:00:00+00:00,Crystal Palace,Bournemouth,1,1,D,0.0,1.0,A,M Dean,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0
2016-17,2016-08-27 00:00:00+00:00,Everton,Stoke,1,0,H,0.0,0.0,D,M Oliver,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0
2016-17,2016-08-27 00:00:00+00:00,Hull,Man United,0,1,A,0.0,0.0,D,J Moss,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0
2016-17,2016-08-27 00:00:00+00:00,Leicester,Swansea,2,1,H,1.0,0.0,H,R East,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-08-27 00:00:00+00:00,Southampton,Sunderland,1,1,D,0.0,0.0,D,L Mason,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0
2016-17,2016-08-27 00:00:00+00:00,Tottenham,Liverpool,1,1,D,0.0,1.0,A,R Madley,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0
2016-17,2016-08-27 00:00:00+00:00,Watford,Arsenal,1,3,A,0.0,3.0,A,K Friend,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0
2016-17,2016-08-28 00:00:00+00:00,Man City,West Ham,3,1,H,2.0,0.0,H,A Marriner,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0
