Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2009-10,2009-11-29T00:00:00Z,Wolverhampton Wanderers,Birmingham City,0,1,A,0.0,1.0,A,M Clattenburg,8.0,13.0,2.0,7.0,6.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Arsenal,Stoke City,2,0,H,1.0,0.0,H,M Clattenburg,12.0,5.0,8.0,4.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Aston Villa,Hull City,3,0,H,2.0,0.0,H,S Attwell,13.0,5.0,6.0,1.0,9.0,3.0,15.0,15.0,4.0,3.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Blackburn Rovers,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,9.0,15.0,3.0,11.0,1.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Manchester City,Chelsea,2,1,H,1.0,1.0,D,H Webb,13.0,10.0,8.0,6.0,9.0,6.0,12.0,17.0,1.0,6.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Portsmouth,Burnley,2,0,H,0.0,0.0,D,P Dowd,9.0,14.0,4.0,8.0,5.0,5.0,16.0,14.0,4.0,2.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,West Ham United,Manchester United,0,4,A,0.0,1.0,A,P Walton,11.0,18.0,7.0,11.0,2.0,8.0,8.0,16.0,0.0,1.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Wigan Athletic,Birmingham City,2,3,A,1.0,0.0,H,L Probert,18.0,10.0,7.0,9.0,2.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Wolverhampton Wanderers,Bolton Wanderers,2,1,H,1.0,0.0,H,C Foy,12.0,17.0,11.0,10.0,11.0,10.0,9.0,16.0,2.0,1.0,0.0,0.0
2009-10,2009-12-06T00:00:00Z,Everton,Tottenham Hotspur,2,2,D,0.0,0.0,D,A Marriner,15.0,19.0,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0
2009-10,2009-12-06T00:00:00Z,Fulham,Sunderland,1,0,H,1.0,0.0,H,M Dean,16.0,8.0,5.0,5.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Birmingham City,West Ham United,1,0,H,0.0,0.0,D,L Mason,16.0,14.0,9.0,7.0,11.0,7.0,12.0,13.0,3.0,4.0,0.0,1.0
2009-10,2009-12-12T00:00:00Z,Bolton Wanderers,Manchester City,3,3,D,2.0,2.0,D,M Clattenburg,12.0,14.0,8.0,6.0,5.0,9.0,11.0,9.0,3.0,3.0,0.0,1.0
2009-10,2009-12-12T00:00:00Z,Burnley,Fulham,1,1,D,0.0,0.0,D,M Jones,10.0,12.0,8.0,6.0,7.0,4.0,12.0,8.0,0.0,2.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Chelsea,Everton,3,3,D,2.0,2.0,D,P Dowd,25.0,10.0,13.0,7.0,7.0,1.0,13.0,17.0,0.0,1.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Hull City,Blackburn Rovers,0,0,D,0.0,0.0,D,C Foy,9.0,14.0,7.0,9.0,3.0,4.0,14.0,19.0,1.0,2.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Manchester United,Aston Villa,0,1,A,0.0,1.0,A,M Atkinson,16.0,8.0,9.0,5.0,9.0,4.0,4.0,14.0,1.0,1.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Stoke City,Wigan Athletic,2,2,D,1.0,1.0,D,M Dean,14.0,11.0,5.0,8.0,5.0,3.0,19.0,8.0,5.0,1.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Sunderland,Portsmouth,1,1,D,1.0,0.0,H,S Bennett,16.0,9.0,9.0,6.0,9.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0
2009-10,2009-12-12T00:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,0,1,A,0.0,1.0,A,S Attwell,18.0,3.0,10.0,3.0,1.0,5.0,8.0,13.0,0.0,5.0,0.0,0.0
2009-10,2009-12-13T00:00:00Z,Liverpool,Arsenal,1,2,A,1.0,0.0,H,H Webb,6.0,7.0,3.0,5.0,3.0,4.0,19.0,16.0,3.0,3.0,0.0,0.0
2009-10,2009-12-15T00:00:00Z,Birmingham City,Blackburn Rovers,2,1,H,1.0,0.0,H,M Jones,13.0,8.0,6.0,4.0,6.0,7.0,8.0,16.0,2.0,2.0,0.0,0.0
2009-10,2009-12-15T00:00:00Z,Bolton Wanderers,West Ham United,3,1,H,0.0,0.0,D,A Marriner,23.0,9.0,12.0,6.0,8.0,4.0,10.0,7.0,4.0,1.0,0.0,0.0
2009-10,2009-12-15T00:00:00Z,Manchester United,Wolverhampton Wanderers,3,0,H,2.0,0.0,H,S Bennett,12.0,4.0,9.0,1.0,8.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0
2009-10,2009-12-15T00:00:00Z,Sunderland,Aston Villa,0,2,A,0.0,1.0,A,K Friend,15.0,11.0,5.0,4.0,7.0,1.0,16.0,14.0,2.0,2.0,1.0,0.0
2009-10,2009-12-16T00:00:00Z,Burnley,Arsenal,1,1,D,1.0,1.0,D,M Dean,8.0,17.0,3.0,9.0,3.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0
2009-10,2009-12-16T00:00:00Z,Chelsea,Portsmouth,2,1,H,1.0,0.0,H,M Clattenburg,21.0,7.0,8.0,3.0,11.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0
2009-10,2009-12-16T00:00:00Z,Liverpool,Wigan Athletic,2,1,H,1.0,0.0,H,P Dowd,12.0,8.0,7.0,5.0,13.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0
2009-10,2009-12-16T00:00:00Z,Tottenham Hotspur,Manchester City,3,0,H,1.0,0.0,H,A Wiley,19.0,9.0,7.0,5.0,5.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0
2009-10,2009-12-19T00:00:00Z,Arsenal,Hull City,3,0,H,1.0,0.0,H,S Bennett,18.0,6.0,9.0,2.0,8.0,0.0,9.0,14.0,1.0,5.0,0.0,0.0
2009-10,2009-12-19T00:00:00Z,Aston Villa,Stoke City,1,0,H,0.0,0.0,D,L Probert,17.0,13.0,8.0,5.0,3.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
2009-10,2009-12-19T00:00:00Z,Blackburn Rovers,Tottenham Hotspur,0,2,A,0.0,1.0,A,P Walton,13.0,7.0,9.0,2.0,5.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0
2009-10,2009-12-19T00:00:00Z,Fulham,Manchester United,3,0,H,1.0,0.0,H,H Webb,10.0,16.0,7.0,4.0,5.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0
2009-10,2009-12-19T00:00:00Z,Manchester City,Sunderland,4,3,H,3.0,2.0,H,A Marriner,11.0,7.0,5.0,5.0,6.0,4.0,13.0,8.0,2.0,2.0,0.0,1.0
2009-10,2009-12-19T00:00:00Z,Portsmouth,Liverpool,2,0,H,1.0,0.0,H,L Mason,14.0,7.0,6.0,3.0,8.0,10.0,7.0,12.0,3.0,3.0,0.0,1.0
2009-10,2009-12-20T00:00:00Z,Everton,Birmingham City,1,1,D,1.0,1.0,D,S Attwell,19.0,2.0,7.0,1.0,6.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0
2009-10,2009-12-20T00:00:00Z,West Ham United,Chelsea,1,1,D,1.0,0.0,H,M Dean,6.0,20.0,5.0,6.0,5.0,5.0,17.0,16.0,4.0,3.0,0.0,0.0
2009-10,2009-12-20T00:00:00Z,Wolverhampton Wanderers,Burnley,2,0,H,1.0,0.0,H,M Atkinson,12.0,10.0,12.0,6.0,5.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0
2009-10,2009-12-26T00:00:00Z,Birmingham City,Chelsea,0,0,D,0.0,0.0,D,P Walton,11.0,27.0,4.0,12.0,7.0,11.0,6.0,17.0,1.0,2.0,0.0,1.0
2009-10,2009-12-26T00:00:00Z,Burnley,Bolton Wanderers,1,1,D,0.0,1.0,A,C Foy,15.0,11.0,7.0,5.0,8.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0
2009-10,2009-12-26T00:00:00Z,Fulham,Tottenham Hotspur,0,0,D,0.0,0.0,D,S Bennett,15.0,6.0,6.0,1.0,4.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0
2009-10,2009-12-26T00:00:00Z,Liverpool,Wolverhampton Wanderers,2,0,H,0.0,0.0,D,A Marriner,14.0,6.0,10.0,2.0,7.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0
2009-10,2009-12-26T00:00:00Z,Manchester City,Stoke City,2,0,H,2.0,0.0,H,L Mason,12.0,7.0,6.0,3.0,7.0,6.0,13.0,10.0,0.0,2.0,0.0,0.0
2009-10,2009-12-26T00:00:00Z,Sunderland,Everton,1,1,D,1.0,0.0,H,M Atkinson,10.0,12.0,6.0,4.0,4.0,12.0,17.0,16.0,1.0,3.0,0.0,0.0
2009-10,2009-12-26T00:00:00Z,West Ham United,Portsmouth,2,0,H,1.0,0.0,H,L Probert,13.0,11.0,5.0,7.0,6.0,4.0,10.0,19.0,0.0,3.0,0.0,0.0
2009-10,2009-12-26T00:00:00Z,Wigan Athletic,Blackburn Rovers,1,1,D,0.0,1.0,A,M Clattenburg,14.0,8.0,8.0,3.0,6.0,2.0,10.0,18.0,1.0,4.0,0.0,0.0
2009-10,2009-12-27T00:00:00Z,Arsenal,Aston Villa,3,0,H,0.0,0.0,D,P Dowd,19.0,7.0,12.0,3.0,10.0,4.0,14.0,18.0,1.0,3.0,0.0,0.0
2009-10,2009-12-27T00:00:00Z,Hull City,Manchester United,1,3,A,0.0,1.0,A,A Wiley,12.0,19.0,6.0,11.0,5.0,6.0,13.0,17.0,0.0,2.0,0.0,0.0
2009-10,2009-12-28T00:00:00Z,Blackburn Rovers,Sunderland,2,2,D,0.0,0.0,D,M Dean,21.0,13.0,11.0,8.0,4.0,4.0,6.0,20.0,1.0,4.0,0.0,0.0
2009-10,2009-12-28T00:00:00Z,Chelsea,Fulham,2,1,H,0.0,1.0,A,A Marriner,18.0,3.0,11.0,3.0,10.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0
2009-10,2009-12-28T00:00:00Z,Everton,Burnley,2,0,H,0.0,0.0,D,H Webb,24.0,12.0,16.0,9.0,10.0,6.0,7.0,18.0,1.0,5.0,0.0,1.0
2009-10,2009-12-28T00:00:00Z,Stoke City,Birmingham City,0,1,A,0.0,0.0,D,M Atkinson,12.0,9.0,6.0,5.0,10.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0
2009-10,2009-12-28T00:00:00Z,Tottenham Hotspur,West Ham United,2,0,H,1.0,0.0,H,C Foy,21.0,3.0,9.0,2.0,9.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0
2009-10,2009-12-28T00:00:00Z,Wolverhampton Wanderers,Manchester City,0,3,A,0.0,1.0,A,M Jones,11.0,12.0,6.0,5.0,8.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0
2009-10,2009-12-29T00:00:00Z,Aston Villa,Liverpool,0,1,A,0.0,0.0,D,L Probert,11.0,12.0,7.0,9.0,8.0,10.0,13.0,11.0,1.0,1.0,0.0,0.0
2009-10,2009-12-29T00:00:00Z,Bolton Wanderers,Hull City,2,2,D,1.0,0.0,H,P Dowd,16.0,12.0,6.0,7.0,8.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0
2009-10,2009-12-30T00:00:00Z,Manchester United,Wigan Athletic,5,0,H,3.0,0.0,H,L Mason,23.0,11.0,16.0,6.0,7.0,3.0,6.0,11.0,0.0,1.0,0.0,0.0
2009-10,2009-12-30T00:00:00Z,Portsmouth,Arsenal,1,4,A,0.0,2.0,A,A Wiley,10.0,14.0,6.0,10.0,2.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0
2009-10,2010-01-05T00:00:00Z,Stoke City,Fulham,3,2,H,3.0,0.0,H,M Clattenburg,11.0,14.0,9.0,7.0,8.0,10.0,13.0,7.0,1.0,0.0,0.0,0.0
2009-10,2010-01-09T00:00:00Z,Arsenal,Everton,2,2,D,1.0,1.0,D,P Walton,6.0,9.0,5.0,5.0,6.0,8.0,10.0,11.0,1.0,1.0,0.0,0.0
2009-10,2010-01-09T00:00:00Z,Birmingham City,Manchester United,1,1,D,1.0,0.0,H,M Clattenburg,6.0,14.0,5.0,10.0,2.0,12.0,10.0,13.0,2.0,1.0,0.0,1.0
2009-10,2010-01-11T00:00:00Z,Manchester City,Blackburn Rovers,4,1,H,2.0,0.0,H,C Foy,12.0,8.0,6.0,3.0,4.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0
2009-10,2010-01-16T00:00:00Z,Chelsea,Sunderland,7,2,H,4.0,0.0,H,C Foy,23.0,7.0,13.0,3.0,15.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0
2009-10,2010-01-16T00:00:00Z,Everton,Manchester City,2,0,H,2.0,0.0,H,A Marriner,13.0,8.0,6.0,4.0,11.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0
2009-10,2010-01-16T00:00:00Z,Manchester United,Burnley,3,0,H,0.0,0.0,D,L Probert,24.0,11.0,11.0,5.0,7.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0
2009-10,2010-01-16T00:00:00Z,Stoke City,Liverpool,1,1,D,0.0,0.0,D,L Mason,6.0,4.0,5.0,3.0,10.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0
2009-10,2010-01-16T00:00:00Z,Tottenham Hotspur,Hull City,0,0,D,0.0,0.0,D,M Atkinson,25.0,8.0,18.0,2.0,14.0,1.0,14.0,11.0,4.0,2.0,0.0,0.0
2009-10,2010-01-16T00:00:00Z,Wolverhampton Wanderers,Wigan Athletic,0,2,A,0.0,0.0,D,H Webb,9.0,20.0,4.0,14.0,4.0,3.0,14.0,16.0,4.0,3.0,1.0,1.0
2009-10,2010-01-17T00:00:00Z,Aston Villa,West Ham United,0,0,D,0.0,0.0,D,M Jones,17.0,8.0,10.0,3.0,16.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0
2009-10,2010-01-17T00:00:00Z,Blackburn Rovers,Fulham,2,0,H,1.0,0.0,H,K Friend,11.0,14.0,7.0,9.0,3.0,6.0,14.0,9.0,1.0,3.0,0.0,0.0
2009-10,2010-01-17T00:00:00Z,Bolton Wanderers,Arsenal,0,2,A,0.0,1.0,A,P Dowd,12.0,14.0,6.0,9.0,2.0,4.0,13.0,5.0,1.0,2.0,0.0,0.0
2009-10,2010-01-20T00:00:00Z,Arsenal,Bolton Wanderers,4,2,H,1.0,2.0,A,A Wiley,20.0,7.0,14.0,4.0,9.0,3.0,16.0,17.0,1.0,2.0,0.0,0.0
2009-10,2010-01-20T00:00:00Z,Liverpool,Tottenham Hotspur,2,0,H,1.0,0.0,H,H Webb,13.0,7.0,5.0,5.0,2.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0
2009-10,2010-01-23T00:00:00Z,Manchester United,Hull City,4,0,H,1.0,0.0,H,S Bennett,25.0,8.0,15.0,4.0,12.0,8.0,6.0,10.0,1.0,1.0,0.0,0.0
2009-10,2010-01-26T00:00:00Z,Bolton Wanderers,Burnley,1,0,H,1.0,0.0,H,M Atkinson,14.0,10.0,6.0,5.0,4.0,7.0,12.0,11.0,3.0,2.0,0.0,0.0
2009-10,2010-01-26T00:00:00Z,Portsmouth,West Ham United,1,1,D,0.0,0.0,D,A Marriner,14.0,12.0,8.0,4.0,6.0,4.0,16.0,9.0,3.0,1.0,0.0,0.0
2009-10,2010-01-26T00:00:00Z,Tottenham Hotspur,Fulham,2,0,H,1.0,0.0,H,M Dean,13.0,9.0,7.0,6.0,11.0,3.0,11.0,16.0,1.0,1.0,0.0,0.0
2009-10,2010-01-26T00:00:00Z,Wolverhampton Wanderers,Liverpool,0,0,D,0.0,0.0,D,P Walton,6.0,6.0,4.0,3.0,0.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0
2009-10,2010-01-27T00:00:00Z,Aston Villa,Arsenal,0,0,D,0.0,0.0,D,L Probert,8.0,12.0,2.0,8.0,7.0,7.0,16.0,15.0,2.0,2.0,0.0,0.0
2009-10,2010-01-27T00:00:00Z,Blackburn Rovers,Wigan Athletic,2,1,H,1.0,0.0,H,L Mason,13.0,13.0,7.0,8.0,5.0,6.0,20.0,13.0,3.0,1.0,0.0,0.0
2009-10,2010-01-27T00:00:00Z,Chelsea,Birmingham City,3,0,H,2.0,0.0,H,S Bennett,25.0,5.0,17.0,3.0,8.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0
2009-10,2010-01-27T00:00:00Z,Everton,Sunderland,2,0,H,2.0,0.0,H,P Dowd,11.0,5.0,7.0,3.0,3.0,8.0,10.0,19.0,0.0,1.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,Birmingham City,Tottenham Hotspur,1,1,D,0.0,0.0,D,S Attwell,12.0,21.0,6.0,12.0,5.0,8.0,12.0,8.0,4.0,2.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,Burnley,Chelsea,1,2,A,0.0,1.0,A,P Dowd,5.0,16.0,3.0,9.0,2.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,Fulham,Aston Villa,0,2,A,0.0,2.0,A,L Mason,15.0,9.0,8.0,6.0,9.0,3.0,10.0,15.0,0.0,2.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,Hull City,Wolverhampton Wanderers,2,2,D,1.0,0.0,H,M Dean,8.0,13.0,4.0,4.0,4.0,7.0,15.0,10.0,2.0,0.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,Liverpool,Bolton Wanderers,2,0,H,1.0,0.0,H,S Bennett,13.0,4.0,6.0,1.0,11.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,West Ham United,Blackburn Rovers,0,0,D,0.0,0.0,D,P Walton,7.0,8.0,6.0,4.0,10.0,7.0,17.0,13.0,0.0,1.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,Wigan Athletic,Everton,0,1,A,0.0,0.0,D,L Probert,10.0,10.0,4.0,7.0,4.0,7.0,19.0,10.0,0.0,2.0,0.0,0.0
2009-10,2010-01-31T00:00:00Z,Arsenal,Manchester United,1,3,A,0.0,2.0,A,C Foy,18.0,11.0,7.0,5.0,8.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0
2009-10,2010-01-31T00:00:00Z,Manchester City,Portsmouth,2,0,H,2.0,0.0,H,M Atkinson,13.0,10.0,6.0,4.0,10.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0
2009-10,2010-02-01T00:00:00Z,Sunderland,Stoke City,0,0,D,0.0,0.0,D,H Webb,6.0,4.0,5.0,3.0,7.0,3.0,7.0,16.0,2.0,3.0,0.0,0.0
2009-10,2010-02-02T00:00:00Z,Hull City,Chelsea,1,1,D,1.0,1.0,D,M Clattenburg,7.0,21.0,3.0,11.0,6.0,8.0,9.0,12.0,1.0,3.0,0.0,0.0
2009-10,2010-02-03T00:00:00Z,Fulham,Portsmouth,1,0,H,0.0,0.0,D,A Taylor,14.0,12.0,9.0,8.0,5.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
2009-10,2010-02-06T00:00:00Z,Bolton Wanderers,Fulham,0,0,D,0.0,0.0,D,M Clattenburg,16.0,7.0,11.0,4.0,2.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0
2009-10,2010-02-06T00:00:00Z,Burnley,West Ham United,2,1,H,1.0,0.0,H,H Webb,8.0,20.0,4.0,11.0,3.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
2009-10,2010-02-06T00:00:00Z,Hull City,Manchester City,2,1,H,1.0,0.0,H,P Dowd,8.0,17.0,4.0,11.0,4.0,8.0,14.0,14.0,2.0,4.0,0.0,0.0
2009-10,2010-02-06T00:00:00Z,Liverpool,Everton,1,0,H,0.0,0.0,D,M Atkinson,9.0,6.0,4.0,3.0,8.0,8.0,11.0,23.0,3.0,3.0,1.0,1.0
2009-10,2010-02-06T00:00:00Z,Manchester United,Portsmouth,5,0,H,2.0,0.0,H,L Mason,21.0,7.0,8.0,5.0,12.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0
2009-10,2010-02-06T00:00:00Z,Stoke City,Blackburn Rovers,3,0,H,2.0,0.0,H,S Bennett,15.0,9.0,11.0,4.0,12.0,7.0,13.0,20.0,2.0,3.0,0.0,1.0
2009-10,2010-02-06T00:00:00Z,Sunderland,Wigan Athletic,1,1,D,0.0,1.0,A,S Attwell,11.0,14.0,8.0,6.0,2.0,3.0,12.0,14.0,4.0,5.0,0.0,0.0
2009-10,2010-02-06T00:00:00Z,Tottenham Hotspur,Aston Villa,0,0,D,0.0,0.0,D,C Foy,28.0,10.0,15.0,5.0,12.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0
2009-10,2010-02-07T00:00:00Z,Birmingham City,Wolverhampton Wanderers,2,1,H,0.0,1.0,A,L Probert,15.0,12.0,10.0,5.0,11.0,4.0,12.0,18.0,5.0,3.0,0.0,0.0
2009-10,2010-02-07T00:00:00Z,Chelsea,Arsenal,2,0,H,2.0,0.0,H,M Dean,9.0,14.0,3.0,6.0,4.0,8.0,11.0,14.0,2.0,2.0,0.0,0.0
2009-10,2010-02-09T00:00:00Z,Fulham,Burnley,3,0,H,2.0,0.0,H,C Foy,16.0,10.0,12.0,3.0,6.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0
2009-10,2010-02-09T00:00:00Z,Manchester City,Bolton Wanderers,2,0,H,1.0,0.0,H,M Jones,8.0,11.0,4.0,5.0,6.0,3.0,8.0,18.0,0.0,2.0,0.0,0.0
2009-10,2010-02-09T00:00:00Z,Portsmouth,Sunderland,1,1,D,0.0,1.0,A,K Friend,12.0,7.0,6.0,2.0,8.0,4.0,10.0,15.0,3.0,1.0,1.0,2.0
2009-10,2010-02-09T00:00:00Z,Wigan Athletic,Stoke City,1,1,D,1.0,0.0,H,A Marriner,16.0,10.0,11.0,6.0,9.0,5.0,12.0,7.0,2.0,3.0,0.0,0.0
2009-10,2010-02-10T00:00:00Z,Arsenal,Liverpool,1,0,H,0.0,0.0,D,H Webb,11.0,9.0,6.0,7.0,3.0,6.0,19.0,13.0,3.0,2.0,0.0,0.0
2009-10,2010-02-10T00:00:00Z,Aston Villa,Manchester United,1,1,D,1.0,1.0,D,P Walton,10.0,12.0,6.0,6.0,1.0,7.0,9.0,10.0,0.0,1.0,0.0,1.0
2009-10,2010-02-10T00:00:00Z,Blackburn Rovers,Hull City,1,0,H,1.0,0.0,H,L Probert,20.0,7.0,10.0,4.0,6.0,6.0,14.0,13.0,1.0,3.0,0.0,1.0
2009-10,2010-02-10T00:00:00Z,Everton,Chelsea,2,1,H,1.0,1.0,D,A Wiley,7.0,14.0,5.0,5.0,5.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0
2009-10,2010-02-10T00:00:00Z,West Ham United,Birmingham City,2,0,H,1.0,0.0,H,M Dean,13.0,9.0,10.0,4.0,3.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
2009-10,2010-02-10T00:00:00Z,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,1.0,0.0,H,M Clattenburg,8.0,10.0,4.0,4.0,5.0,7.0,15.0,10.0,2.0,1.0,0.0,0.0
2009-10,2010-02-16T00:00:00Z,Stoke City,Manchester City,1,1,D,0.0,0.0,D,A Wiley,8.0,9.0,5.0,3.0,3.0,3.0,21.0,14.0,3.0,3.0,1.0,0.0
2009-10,2010-02-17T00:00:00Z,Wigan Athletic,Bolton Wanderers,0,0,D,0.0,0.0,D,H Webb,10.0,8.0,1.0,0.0,4.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0
2009-10,2010-02-20T00:00:00Z,Arsenal,Sunderland,2,0,H,1.0,0.0,H,S Bennett,16.0,6.0,10.0,4.0,7.0,1.0,8.0,10.0,1.0,5.0,0.0,0.0
2009-10,2010-02-20T00:00:00Z,Everton,Manchester United,3,1,H,1.0,1.0,D,H Webb,11.0,11.0,7.0,5.0,4.0,12.0,12.0,10.0,5.0,1.0,0.0,0.0
2009-10,2010-02-20T00:00:00Z,Portsmouth,Stoke City,1,2,A,1.0,0.0,H,M Dean,15.0,14.0,12.0,7.0,7.0,7.0,10.0,10.0,2.0,1.0,0.0,1.0
2009-10,2010-02-20T00:00:00Z,West Ham United,Hull City,3,0,H,1.0,0.0,H,M Atkinson,20.0,7.0,12.0,3.0,9.0,2.0,13.0,12.0,1.0,1.0,0.0,1.0
2009-10,2010-02-20T00:00:00Z,Wolverhampton Wanderers,Chelsea,0,2,A,0.0,1.0,A,K Friend,11.0,7.0,7.0,2.0,1.0,5.0,12.0,14.0,0.0,1.0,0.0,0.0
2009-10,2010-02-21T00:00:00Z,Aston Villa,Burnley,5,2,H,1.0,1.0,D,S Attwell,15.0,13.0,8.0,10.0,9.0,5.0,5.0,12.0,0.0,3.0,0.0,0.0
2009-10,2010-02-21T00:00:00Z,Blackburn Rovers,Bolton Wanderers,3,0,H,1.0,0.0,H,C Foy,12.0,10.0,7.0,7.0,8.0,3.0,15.0,12.0,0.0,1.0,0.0,0.0
2009-10,2010-02-21T00:00:00Z,Fulham,Birmingham City,2,1,H,0.0,1.0,A,P Dowd,11.0,9.0,6.0,6.0,3.0,1.0,9.0,16.0,1.0,1.0,0.0,0.0
2009-10,2010-02-21T00:00:00Z,Manchester City,Liverpool,0,0,D,0.0,0.0,D,P Walton,4.0,6.0,1.0,2.0,8.0,5.0,7.0,15.0,1.0,6.0,0.0,0.0
2009-10,2010-02-21T00:00:00Z,Wigan Athletic,Tottenham Hotspur,0,3,A,0.0,1.0,A,A Wiley,8.0,13.0,7.0,12.0,3.0,2.0,17.0,13.0,3.0,4.0,0.0,0.0
2009-10,2010-02-23T00:00:00Z,Manchester United,West Ham United,3,0,H,1.0,0.0,H,A Wiley,12.0,10.0,9.0,4.0,6.0,7.0,10.0,12.0,0.0,1.0,0.0,0.0
2009-10,2010-02-27T00:00:00Z,Birmingham City,Wigan Athletic,1,0,H,1.0,0.0,H,A Taylor,10.0,11.0,5.0,2.0,2.0,7.0,16.0,18.0,1.0,3.0,0.0,0.0
2009-10,2010-02-27T00:00:00Z,Bolton Wanderers,Wolverhampton Wanderers,1,0,H,1.0,0.0,H,A Marriner,16.0,6.0,9.0,4.0,7.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0
2009-10,2010-02-27T00:00:00Z,Burnley,Portsmouth,1,2,A,1.0,1.0,D,M Clattenburg,14.0,13.0,8.0,5.0,4.0,3.0,12.0,13.0,1.0,2.0,0.0,1.0
2009-10,2010-02-27T00:00:00Z,Chelsea,Manchester City,2,4,A,1.0,1.0,D,M Dean,23.0,8.0,13.0,6.0,3.0,2.0,21.0,12.0,3.0,1.0,2.0,0.0
2009-10,2010-02-27T00:00:00Z,Stoke City,Arsenal,1,3,A,1.0,1.0,D,P Walton,4.0,17.0,3.0,11.0,3.0,6.0,12.0,7.0,0.0,1.0,1.0,0.0
2009-10,2010-02-28T00:00:00Z,Liverpool,Blackburn Rovers,2,1,H,2.0,1.0,H,A Wiley,12.0,12.0,6.0,7.0,4.0,5.0,10.0,22.0,1.0,5.0,0.0,0.0
