MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
220,9.0,4.0,5.0,0.7777777777777778,1.0,0.6,1.2222222222222223,2.0,0.6,0.3333333333333333,0.25,0.4,0.3333333333333333,0.75,0.0,7.444444444444445,10.5,5.0,15.555555555555555,10.75,19.4,1.8888888888888888,2.75,1.2,4.666666666666667,5.0,4.4,0.2537313432835821,0.2619047619047619,0.24,0.3,0.46511627906976744,0.2268041237113402,3.4444444444444446,3.0,3.8,0.08201058201058202,0.15,0.17272727272727273,2.7777777777777777,5.0,1.0,9.88888888888889,9.75,10.0,1.1111111111111112,0.75,1.4,0.0,0.0,0.0,0.2222222222222222,0.25,0.2,0.2222222222222222,0.0,0.4,0.5555555555555556,0.75,0.4,7.0,4.0,3.0,0.7142857142857143,1.25,0.0,1.2857142857142858,1.25,1.3333333333333333,0.14285714285714285,0.25,0.0,0.42857142857142855,0.25,0.6666666666666666,9.571428571428571,9.25,10.0,13.142857142857142,11.25,15.666666666666666,2.5714285714285716,3.25,1.6666666666666667,4.285714285714286,3.5,5.333333333333333,0.26865671641791045,0.35135135135135137,0.16666666666666666,0.32608695652173914,0.3111111111111111,0.3404255319148936,3.0,2.25,4.0,0.1,0.16071428571428573,0.25,4.571428571428571,3.5,6.0,10.285714285714286,9.0,12.0,1.7142857142857142,2.25,1.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.0,0.42857142857142855,0.5,0.3333333333333333,0.42857142857142855,0.25,0.6666666666666666
222,10.0,5.0,5.0,0.8,1.0,0.6,1.4,1.4,1.4,0.6,0.8,0.4,0.4,0.6,0.2,8.2,9.4,7.0,10.9,9.6,12.2,2.8,3.2,2.4,3.8,3.4,4.2,0.34146341463414637,0.3404255319148936,0.34285714285714286,0.3486238532110092,0.3541666666666667,0.3442622950819672,2.4,2.0,2.8,0.06315789473684211,0.11764705882352941,0.13333333333333333,4.6,5.0,4.2,11.3,8.6,14.0,2.3,2.0,2.6,0.0,0.0,0.0,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.2,0.6,10.0,5.0,5.0,0.9,1.2,0.6,1.3,1.2,1.4,0.4,0.8,0.0,0.5,0.6,0.4,8.6,9.4,7.8,14.3,12.8,15.8,2.7,3.4,2.0,3.4,2.6,4.2,0.313953488372093,0.3617021276595745,0.2564102564102564,0.23776223776223776,0.203125,0.26582278481012656,2.1,1.4,2.8,0.061764705882352944,0.10769230769230768,0.13333333333333333,4.7,5.6,3.8,10.8,12.4,9.2,1.9,2.4,1.4,0.1,0.0,0.2,0.2,0.2,0.2,0.4,0.6,0.2,0.4,0.2,0.6
224,9.0,5.0,4.0,0.7777777777777778,0.8,0.75,0.8888888888888888,1.0,0.75,0.4444444444444444,0.4,0.5,0.4444444444444444,0.6,0.25,14.666666666666666,17.2,11.5,11.333333333333334,9.6,13.5,3.2222222222222223,3.6,2.75,3.7777777777777777,3.4,4.25,0.2196969696969697,0.20930232558139536,0.2391304347826087,0.3333333333333333,0.3541666666666667,0.3148148148148148,2.888888888888889,2.4,3.5,0.08496732026143791,0.1411764705882353,0.20588235294117646,7.222222222222222,8.6,5.5,11.222222222222221,11.6,10.75,1.0,0.8,1.25,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.3333333333333333,0.2,0.5,0.3333333333333333,0.4,0.25,9.0,4.0,5.0,0.8888888888888888,0.5,1.2,1.0,0.5,1.4,0.6666666666666666,0.25,1.0,0.3333333333333333,0.25,0.4,9.777777777777779,12.25,7.8,18.666666666666668,12.0,24.0,2.6666666666666665,2.5,2.8,5.333333333333333,3.5,6.8,0.2727272727272727,0.20408163265306123,0.358974358974359,0.2857142857142857,0.2916666666666667,0.2833333333333333,4.333333333333333,3.0,5.4,0.09027777777777778,0.21428571428571427,0.15882352941176472,4.444444444444445,4.5,4.4,8.88888888888889,9.5,8.4,1.8888888888888888,1.75,2.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.4,0.4444444444444444,0.5,0.4,0.2222222222222222,0.25,0.2
225,8.0,3.0,5.0,1.25,1.6666666666666667,1.0,1.625,1.0,2.0,0.5,0.0,0.8,0.625,0.6666666666666666,0.6,10.75,12.666666666666666,9.6,14.0,10.333333333333334,16.2,3.625,3.6666666666666665,3.6,4.25,2.6666666666666665,5.2,0.3372093023255814,0.2894736842105263,0.375,0.30357142857142855,0.25806451612903225,0.32098765432098764,2.625,1.6666666666666667,3.2,0.07720588235294118,0.20833333333333334,0.12307692307692308,3.5,5.333333333333333,2.4,11.125,12.0,10.6,2.125,2.6666666666666665,1.8,0.25,0.0,0.4,0.25,0.6666666666666666,0.0,0.375,0.0,0.6,0.375,0.3333333333333333,0.4,9.0,5.0,4.0,1.7777777777777777,1.8,1.75,1.6666666666666667,0.2,3.5,0.7777777777777778,0.6,1.0,1.0,0.2,2.0,18.88888888888889,22.2,14.75,8.0,4.8,12.0,7.333333333333333,9.0,5.25,3.3333333333333335,1.2,6.0,0.38823529411764707,0.40540540540540543,0.3559322033898305,0.4166666666666667,0.25,0.5,1.6666666666666667,1.0,2.5,0.05555555555555556,0.16666666666666666,0.10416666666666667,5.888888888888889,7.2,4.25,9.0,8.4,9.75,1.4444444444444444,0.8,2.25,0.1111111111111111,0.0,0.25,0.4444444444444444,0.6,0.25,0.3333333333333333,0.4,0.25,0.2222222222222222,0.0,0.5
221,9.0,5.0,4.0,1.1111111111111112,1.2,1.0,2.0,1.8,2.25,0.4444444444444444,0.4,0.5,1.0,1.0,1.0,10.777777777777779,12.2,9.0,13.666666666666666,14.2,13.0,2.7777777777777777,3.8,1.5,4.555555555555555,4.8,4.25,0.25773195876288657,0.3114754098360656,0.16666666666666666,0.3333333333333333,0.3380281690140845,0.3269230769230769,2.5555555555555554,3.0,2.0,0.062330623306233054,0.125,0.11764705882352941,4.111111111111111,5.0,3.0,9.444444444444445,9.8,9.0,1.2222222222222223,0.6,2.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.2222222222222222,0.2,0.25,0.4444444444444444,0.4,0.5,11.0,6.0,5.0,1.3636363636363635,1.5,1.2,1.4545454545454546,1.3333333333333333,1.6,0.6363636363636364,0.6666666666666666,0.6,0.5454545454545454,0.6666666666666666,0.4,9.818181818181818,10.333333333333334,9.2,16.636363636363637,13.5,20.4,3.272727272727273,3.5,3.0,4.636363636363637,3.8333333333333335,5.6,0.3333333333333333,0.3387096774193548,0.32608695652173914,0.2786885245901639,0.2839506172839506,0.27450980392156865,3.1818181818181817,2.5,4.0,0.062388591800356503,0.10869565217391304,0.14285714285714285,3.8181818181818183,3.3333333333333335,4.4,9.636363636363637,10.333333333333334,8.8,1.1818181818181819,1.3333333333333333,1.0,0.0,0.0,0.0,0.2727272727272727,0.3333333333333333,0.2,0.2727272727272727,0.16666666666666666,0.4,0.45454545454545453,0.5,0.4
218,10.0,5.0,5.0,3.5,4.2,2.8,0.6,0.6,0.6,1.3,1.4,1.2,0.4,0.4,0.4,18.5,18.4,18.6,6.5,6.6,6.4,7.6,8.6,6.6,1.8,1.2,2.4,0.41081081081081083,0.4673913043478261,0.3548387096774194,0.27692307692307694,0.18181818181818182,0.375,1.3,0.8,1.8,0.07222222222222223,0.13333333333333333,0.15,6.8,6.4,7.2,8.7,7.6,9.8,1.9,1.6,2.2,0.2,0.2,0.2,0.9,0.8,1.0,0.1,0.2,0.0,0.0,0.0,0.0,10.0,5.0,5.0,1.9,2.6,1.2,1.3,0.8,1.8,0.8,1.2,0.4,0.6,0.6,0.6,17.8,20.4,15.2,9.4,6.6,12.2,7.0,8.4,5.6,3.4,2.2,4.6,0.39325842696629215,0.4117647058823529,0.3684210526315789,0.3617021276595745,0.3333333333333333,0.3770491803278688,2.1,1.4,2.8,0.061764705882352944,0.12727272727272726,0.1217391304347826,6.2,7.4,5.0,10.6,9.4,11.8,0.9,0.2,1.6,0.0,0.0,0.0,0.6,1.0,0.2,0.1,0.0,0.2,0.3,0.0,0.6
217,11.0,5.0,6.0,1.8181818181818181,1.6,2.0,1.0,1.2,0.8333333333333334,0.8181818181818182,0.6,1.0,0.5454545454545454,0.8,0.3333333333333333,13.545454545454545,13.6,13.5,11.727272727272727,12.2,11.333333333333334,5.0,5.4,4.666666666666667,3.272727272727273,3.6,3.0,0.3691275167785235,0.39705882352941174,0.345679012345679,0.27906976744186046,0.29508196721311475,0.2647058823529412,2.272727272727273,2.4,2.1666666666666665,0.06313131313131314,0.13333333333333333,0.12037037037037036,5.7272727272727275,5.8,5.666666666666667,11.090909090909092,12.0,10.333333333333334,1.2727272727272727,1.6,1.0,0.2727272727272727,0.6,0.0,0.6363636363636364,0.4,0.8333333333333334,0.09090909090909091,0.2,0.0,0.2727272727272727,0.4,0.16666666666666666,12.0,6.0,6.0,2.0833333333333335,2.6666666666666665,1.5,0.5,0.0,1.0,0.5833333333333334,0.6666666666666666,0.5,0.4166666666666667,0.0,0.8333333333333334,14.0,16.666666666666668,11.333333333333334,9.833333333333334,9.833333333333334,9.833333333333334,5.0,5.5,4.5,3.1666666666666665,2.8333333333333335,3.5,0.35714285714285715,0.33,0.39705882352941174,0.3220338983050847,0.288135593220339,0.3559322033898305,2.6666666666666665,2.8333333333333335,2.5,0.07017543859649122,0.16666666666666669,0.11904761904761904,6.583333333333333,7.0,6.166666666666667,11.583333333333334,12.0,11.166666666666666,1.4166666666666667,1.0,1.8333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333
216,10.0,5.0,5.0,0.7,1.0,0.4,2.0,2.0,2.0,0.3,0.4,0.2,0.9,0.8,1.0,11.4,12.8,10.0,14.1,13.4,14.8,2.9,3.2,2.6,5.3,5.4,5.2,0.2543859649122807,0.25,0.26,0.375886524822695,0.40298507462686567,0.35135135135135137,3.3,3.4,3.2,0.062264150943396226,0.1259259259259259,0.12307692307692308,4.2,5.2,3.2,11.7,13.4,10.0,1.8,2.0,1.6,0.2,0.2,0.2,0.2,0.4,0.0,0.2,0.0,0.4,0.6,0.6,0.6,10.0,5.0,5.0,1.5,1.0,2.0,1.8,2.2,1.4,0.6,0.4,0.8,0.9,1.2,0.6,11.8,9.6,14.0,12.1,14.6,9.6,2.9,1.4,4.4,4.3,5.0,3.6,0.2457627118644068,0.14583333333333334,0.3142857142857143,0.35537190082644626,0.3424657534246575,0.375,2.5,2.8,2.2,0.05813953488372093,0.11199999999999999,0.12222222222222223,4.4,3.8,5.0,11.5,9.4,13.6,1.6,1.4,1.8,0.1,0.2,0.0,0.4,0.2,0.6,0.3,0.4,0.2,0.3,0.4,0.2
219,10.0,5.0,5.0,1.7,1.4,2.0,0.8,0.8,0.8,1.0,0.6,1.4,0.2,0.4,0.0,17.4,20.8,14.0,9.3,8.6,10.0,5.7,6.2,5.2,2.5,2.6,2.4,0.3275862068965517,0.2980769230769231,0.37142857142857144,0.26881720430107525,0.3023255813953488,0.24,1.7,1.8,1.6,0.068,0.13846153846153847,0.13333333333333333,6.6,9.4,3.8,11.1,9.0,13.2,0.9,1.0,0.8,0.1,0.0,0.2,0.5,0.4,0.6,0.2,0.4,0.0,0.3,0.2,0.4,9.0,5.0,4.0,0.4444444444444444,0.8,0.0,2.2222222222222223,1.8,2.75,0.2222222222222222,0.4,0.0,1.2222222222222223,1.4,1.0,12.777777777777779,15.4,9.5,13.222222222222221,9.8,17.5,3.4444444444444446,4.8,1.75,5.666666666666667,4.0,7.75,0.26956521739130435,0.3116883116883117,0.18421052631578946,0.42857142857142855,0.40816326530612246,0.44285714285714284,3.4444444444444446,2.2,5.0,0.06753812636165578,0.11000000000000001,0.16129032258064516,6.222222222222222,6.8,5.5,10.88888888888889,11.0,10.75,2.0,2.6,1.25,0.0,0.0,0.0,0.1111111111111111,0.2,0.0,0.1111111111111111,0.2,0.0,0.7777777777777778,0.6,1.0
210,10.0,4.0,6.0,0.9,0.5,1.1666666666666667,0.9,0.5,1.1666666666666667,0.6,0.25,0.8333333333333334,0.3,0.25,0.3333333333333333,9.3,12.25,7.333333333333333,18.1,12.0,22.166666666666668,2.5,2.5,2.5,5.1,3.5,6.166666666666667,0.26881720430107525,0.20408163265306123,0.3409090909090909,0.281767955801105,0.2916666666666667,0.2781954887218045,4.2,3.0,5.0,0.08235294117647059,0.21428571428571427,0.13513513513513514,4.1,4.5,3.8333333333333335,8.4,9.5,7.666666666666667,1.7,1.75,1.6666666666666667,0.0,0.0,0.0,0.4,0.25,0.5,0.4,0.5,0.3333333333333333,0.2,0.25,0.16666666666666666,10.0,5.0,5.0,0.7,0.8,0.6,1.2,1.8,0.6,0.3,0.2,0.4,0.4,0.8,0.0,7.9,10.8,5.0,14.5,9.6,19.4,1.9,2.6,1.2,4.4,4.4,4.4,0.24050632911392406,0.24074074074074073,0.24,0.30344827586206896,0.4583333333333333,0.2268041237113402,3.2,2.6,3.8,0.07272727272727274,0.11818181818181818,0.17272727272727273,3.3,5.6,1.0,10.2,10.4,10.0,1.2,1.0,1.4,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.4,0.6,0.8,0.4
208,12.0,6.0,6.0,1.4166666666666667,1.5,1.3333333333333333,1.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,10.166666666666666,10.333333333333334,10.0,16.166666666666668,13.5,18.833333333333332,3.3333333333333335,3.5,3.1666666666666665,4.833333333333333,3.8333333333333335,5.833333333333333,0.32786885245901637,0.3387096774193548,0.31666666666666665,0.29896907216494845,0.2839506172839506,0.30973451327433627,3.3333333333333335,2.5,4.166666666666667,0.05747126436781609,0.10869565217391304,0.11904761904761905,4.333333333333333,3.3333333333333335,5.333333333333333,9.5,10.333333333333334,8.666666666666666,1.0833333333333333,1.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.4166666666666667,0.5,0.3333333333333333,11.0,6.0,5.0,3.4545454545454546,4.0,2.8,0.6363636363636364,0.6666666666666666,0.6,1.2727272727272727,1.3333333333333333,1.2,0.36363636363636365,0.3333333333333333,0.4,17.636363636363637,16.833333333333332,18.6,6.454545454545454,6.5,6.4,7.363636363636363,8.0,6.6,1.9090909090909092,1.5,2.4,0.4175257731958763,0.4752475247524752,0.3548387096774194,0.29577464788732394,0.23076923076923078,0.375,1.3636363636363635,1.0,1.8,0.06493506493506493,0.1111111111111111,0.15,6.636363636363637,6.166666666666667,7.2,9.272727272727273,8.833333333333334,9.8,1.8181818181818181,1.5,2.2,0.18181818181818182,0.16666666666666666,0.2,0.9090909090909091,0.8333333333333334,1.0,0.09090909090909091,0.16666666666666666,0.0,0.0,0.0,0.0
215,11.0,5.0,6.0,1.8181818181818181,2.6,1.1666666666666667,1.4545454545454546,0.8,2.0,0.7272727272727273,1.2,0.3333333333333333,0.6363636363636364,0.6,0.6666666666666666,16.727272727272727,20.4,13.666666666666666,9.363636363636363,6.6,11.666666666666666,6.636363636363637,8.4,5.166666666666667,3.5454545454545454,2.2,4.666666666666667,0.3967391304347826,0.4117647058823529,0.3780487804878049,0.3786407766990291,0.3333333333333333,0.4,2.090909090909091,1.4,2.6666666666666665,0.05361305361305361,0.12727272727272726,0.09523809523809523,6.090909090909091,7.4,5.0,11.0,9.4,12.333333333333334,1.3636363636363635,0.2,2.3333333333333335,0.0,0.0,0.0,0.5454545454545454,1.0,0.16666666666666666,0.09090909090909091,0.0,0.16666666666666666,0.36363636363636365,0.0,0.6666666666666666,11.0,6.0,5.0,1.6363636363636365,1.3333333333333333,2.0,0.7272727272727273,0.6666666666666666,0.8,0.9090909090909091,0.5,1.4,0.18181818181818182,0.3333333333333333,0.0,16.90909090909091,19.333333333333332,14.0,9.454545454545455,9.0,10.0,5.363636363636363,5.5,5.2,2.5454545454545454,2.6666666666666665,2.4,0.3172043010752688,0.28448275862068967,0.37142857142857144,0.2692307692307692,0.2962962962962963,0.24,1.8181818181818181,2.0,1.6,0.06493506493506493,0.125,0.13333333333333333,6.909090909090909,9.5,3.8,10.636363636363637,8.5,13.2,0.8181818181818182,0.8333333333333334,0.8,0.09090909090909091,0.0,0.2,0.5454545454545454,0.5,0.6,0.18181818181818182,0.3333333333333333,0.0,0.2727272727272727,0.16666666666666666,0.4
214,9.0,4.0,5.0,0.4444444444444444,0.25,0.6,1.4444444444444444,1.25,1.6,0.3333333333333333,0.25,0.4,0.4444444444444444,0.25,0.6,8.555555555555555,10.25,7.2,15.222222222222221,16.0,14.6,2.4444444444444446,2.5,2.4,5.333333333333333,5.25,5.4,0.2857142857142857,0.24390243902439024,0.3333333333333333,0.35036496350364965,0.328125,0.3698630136986301,3.888888888888889,4.0,3.8,0.08101851851851852,0.19047619047619047,0.14074074074074072,4.555555555555555,5.5,3.8,7.888888888888889,7.5,8.2,1.7777777777777777,2.25,1.4,0.0,0.0,0.0,0.1111111111111111,0.0,0.2,0.1111111111111111,0.25,0.0,0.7777777777777778,0.75,0.8,11.0,6.0,5.0,0.8181818181818182,1.0,0.6,1.2727272727272727,1.1666666666666667,1.4,0.6363636363636364,0.8333333333333334,0.4,0.36363636363636365,0.5,0.2,8.090909090909092,9.0,7.0,10.727272727272727,9.5,12.2,2.8181818181818183,3.1666666666666665,2.4,3.727272727272727,3.3333333333333335,4.2,0.34831460674157305,0.35185185185185186,0.34285714285714286,0.3474576271186441,0.3508771929824561,0.3442622950819672,2.4545454545454546,2.1666666666666665,2.8,0.0598669623059867,0.10833333333333332,0.13333333333333333,4.454545454545454,4.666666666666667,4.2,11.0,8.5,14.0,2.1818181818181817,1.8333333333333333,2.6,0.09090909090909091,0.16666666666666666,0.0,0.36363636363636365,0.5,0.2,0.2727272727272727,0.3333333333333333,0.2,0.36363636363636365,0.16666666666666666,0.6
212,10.0,5.0,5.0,0.4,0.8,0.0,2.1,1.8,2.4,0.2,0.4,0.0,1.1,1.4,0.8,12.6,15.4,9.8,13.1,9.8,16.4,3.4,4.8,2.0,5.3,4.0,6.6,0.2698412698412698,0.3116883116883117,0.20408163265306123,0.40458015267175573,0.40816326530612246,0.4024390243902439,3.2,2.2,4.2,0.06037735849056604,0.11000000000000001,0.1272727272727273,6.5,6.8,6.2,10.5,11.0,10.0,2.0,2.6,1.4,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.8,0.6,1.0,11.0,6.0,5.0,0.9090909090909091,1.3333333333333333,0.4,2.0,2.0,2.0,0.2727272727272727,0.3333333333333333,0.2,0.8181818181818182,0.6666666666666666,1.0,11.272727272727273,12.333333333333334,10.0,13.818181818181818,13.0,14.8,3.090909090909091,3.5,2.6,5.090909090909091,5.0,5.2,0.27419354838709675,0.28378378378378377,0.26,0.3684210526315789,0.38461538461538464,0.35135135135135137,3.090909090909091,3.0,3.2,0.05519480519480519,0.1,0.12307692307692308,4.0,4.666666666666667,3.2,11.909090909090908,13.5,10.0,1.6363636363636365,1.6666666666666667,1.6,0.18181818181818182,0.16666666666666666,0.2,0.2727272727272727,0.5,0.0,0.18181818181818182,0.0,0.4,0.5454545454545454,0.5,0.6
211,11.0,5.0,6.0,0.8181818181818182,1.2,0.5,1.2727272727272727,1.2,1.3333333333333333,0.36363636363636365,0.8,0.0,0.5454545454545454,0.6,0.5,8.636363636363637,9.4,8.0,13.636363636363637,12.8,14.333333333333334,2.727272727272727,3.4,2.1666666666666665,3.3636363636363638,2.6,4.0,0.3157894736842105,0.3617021276595745,0.2708333333333333,0.24666666666666667,0.203125,0.27906976744186046,2.090909090909091,1.4,2.6666666666666665,0.05651105651105651,0.10769230769230768,0.1111111111111111,4.7272727272727275,5.6,4.0,11.181818181818182,12.4,10.166666666666666,2.090909090909091,2.4,1.8333333333333333,0.09090909090909091,0.0,0.16666666666666666,0.18181818181818182,0.2,0.16666666666666666,0.36363636363636365,0.6,0.16666666666666666,0.45454545454545453,0.2,0.6666666666666666,12.0,6.0,6.0,1.75,1.5,2.0,0.9166666666666666,1.0,0.8333333333333334,0.75,0.5,1.0,0.5,0.6666666666666666,0.3333333333333333,13.916666666666666,14.333333333333334,13.5,11.583333333333334,11.833333333333334,11.333333333333334,5.25,5.833333333333333,4.666666666666667,3.1666666666666665,3.3333333333333335,3.0,0.3772455089820359,0.4069767441860465,0.345679012345679,0.2733812949640288,0.28169014084507044,0.2647058823529412,2.25,2.3333333333333335,2.1666666666666665,0.05921052631578947,0.11666666666666667,0.12037037037037036,5.583333333333333,5.5,5.666666666666667,11.5,12.666666666666666,10.333333333333334,1.25,1.5,1.0,0.25,0.5,0.0,0.6666666666666666,0.5,0.8333333333333334,0.08333333333333333,0.16666666666666666,0.0,0.25,0.3333333333333333,0.16666666666666666
213,10.0,5.0,5.0,2.0,1.8,2.2,1.6,0.2,3.0,0.9,0.6,1.2,0.9,0.2,1.6,18.5,22.2,14.8,7.8,4.8,10.8,7.3,9.0,5.6,3.1,1.2,5.0,0.3945945945945946,0.40540540540540543,0.3783783783783784,0.3974358974358974,0.25,0.46296296296296297,1.5,1.0,2.0,0.04838709677419355,0.16666666666666666,0.08,5.6,7.2,4.0,9.4,8.4,10.4,1.3,0.8,1.8,0.1,0.0,0.2,0.5,0.6,0.4,0.3,0.4,0.2,0.2,0.0,0.4,10.0,6.0,4.0,0.7,0.6666666666666666,0.75,0.9,1.0,0.75,0.4,0.3333333333333333,0.5,0.4,0.5,0.25,14.5,16.5,11.5,10.7,8.833333333333334,13.5,3.2,3.5,2.75,3.5,3.0,4.25,0.2206896551724138,0.21212121212121213,0.2391304347826087,0.32710280373831774,0.33962264150943394,0.3148148148148148,2.6,2.0,3.5,0.07428571428571429,0.1111111111111111,0.20588235294117646,7.4,8.666666666666666,5.5,10.5,10.333333333333334,10.75,0.9,0.6666666666666666,1.25,0.0,0.0,0.0,0.3,0.3333333333333333,0.25,0.3,0.16666666666666666,0.5,0.4,0.5,0.25
206,11.0,5.0,6.0,1.5454545454545454,1.0,2.0,1.9090909090909092,2.2,1.6666666666666667,0.5454545454545454,0.4,0.6666666666666666,0.8181818181818182,1.2,0.5,11.727272727272727,9.6,13.5,11.909090909090908,14.6,9.666666666666666,2.909090909090909,1.4,4.166666666666667,4.363636363636363,5.0,3.8333333333333335,0.24806201550387597,0.14583333333333334,0.30864197530864196,0.366412213740458,0.3424657534246575,0.39655172413793105,2.4545454545454546,2.8,2.1666666666666665,0.05113636363636364,0.11199999999999999,0.09420289855072463,4.454545454545454,3.8,5.0,11.545454545454545,9.4,13.333333333333334,1.6363636363636365,1.4,1.8333333333333333,0.09090909090909091,0.2,0.0,0.36363636363636365,0.2,0.5,0.2727272727272727,0.4,0.16666666666666666,0.36363636363636365,0.4,0.3333333333333333,9.0,4.0,5.0,1.2222222222222223,1.5,1.0,1.8888888888888888,1.75,2.0,0.4444444444444444,0.0,0.8,0.7777777777777778,1.0,0.6,10.222222222222221,11.0,9.6,14.11111111111111,11.5,16.2,3.3333333333333335,3.0,3.6,4.555555555555555,3.75,5.2,0.32608695652173914,0.2727272727272727,0.375,0.3228346456692913,0.32608695652173914,0.32098765432098764,2.6666666666666665,2.0,3.2,0.06504065040650406,0.13333333333333333,0.12307692307692308,3.3333333333333335,4.5,2.4,10.88888888888889,11.25,10.6,2.2222222222222223,2.75,1.8,0.2222222222222222,0.0,0.4,0.2222222222222222,0.5,0.0,0.3333333333333333,0.0,0.6,0.4444444444444444,0.5,0.4
